Unnamed: 0,symbol,contract,gain,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28
,XBI,"Option(conId=570161894, symbol='XBI', lastTradeDateOrContractMonth='20230915', strike=75.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='XBI   230915P00075000', tradingClass='XBI')",27.586206896551737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=632237491, symbol='NFLX', lastTradeDateOrContractMonth='20230818', strike=400.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230818P00400000', tradingClass='NFLX')",28.12499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=632237559, symbol='NFLX', lastTradeDateOrContractMonth='20230818', strike=405.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230818P00405000', tradingClass='NFLX')",71.73913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=632237606, symbol='NFLX', lastTradeDateOrContractMonth='20230818', strike=410.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230818P00410000', tradingClass='NFLX')",49.523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=632237659, symbol='NFLX', lastTradeDateOrContractMonth='20230818', strike=415.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230818P00415000', tradingClass='NFLX')",75.43859649122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=632237708, symbol='NFLX', lastTradeDateOrContractMonth='20230818', strike=420.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230818P00420000', tradingClass='NFLX')",62.57668711656442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=640894647, symbol='NFLX', lastTradeDateOrContractMonth='20230825', strike=400.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230825P00400000', tradingClass='NFLX')",32.10526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NFLX,"Option(conId=640894916, symbol='NFLX', lastTradeDateOrContractMonth='20230825', strike=420.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='NFLX  230825P00420000', tradingClass='NFLX')",30.724637681159408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ORCL,"Option(conId=640885462, symbol='ORCL', lastTradeDateOrContractMonth='20230825', strike=115.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='ORCL  230825C00115000', tradingClass='ORCL')",23.44827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CPA,"Option(conId=643298986, symbol='CPA', lastTradeDateOrContractMonth='20230915', strike=105.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='CPA   230915C00105000', tradingClass='CPA')",30.43478260869566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
