,symbol,contract,gain
11,NVDA,"Option(conId=642063042, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=450.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00450000', tradingClass='NVDA')",-39.201995012468835
12,NVDA,"Option(conId=642063092, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=455.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00455000', tradingClass='NVDA')",-42.42424242424242
13,NVDA,"Option(conId=642063138, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=460.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00460000', tradingClass='NVDA')",-45.72490706319702
14,NVDA,"Option(conId=642063189, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=465.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00465000', tradingClass='NVDA')",-48.94009216589861
15,NVDA,"Option(conId=642063239, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=470.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00470000', tradingClass='NVDA')",-54.137931034482754
16,NVDA,"Option(conId=642063284, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=475.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00475000', tradingClass='NVDA')",-56.54135338345865
17,NVDA,"Option(conId=642063329, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=480.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00480000', tradingClass='NVDA')",-58.0392156862745
18,NVDA,"Option(conId=642063373, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=485.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00485000', tradingClass='NVDA')",-60.77922077922078
19,NVDA,"Option(conId=642063422, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=490.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00490000', tradingClass='NVDA')",-63.93442622950819
20,NVDA,"Option(conId=642063470, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=495.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00495000', tradingClass='NVDA')",-65.82278481012658
21,NVDA,"Option(conId=642063508, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=500.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00500000', tradingClass='NVDA')",-65.55555555555557
22,NVDA,"Option(conId=642063556, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=505.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00505000', tradingClass='NVDA')",-66.66666666666666
23,NVDA,"Option(conId=642210462, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=510.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00510000', tradingClass='NVDA')",-67.56756756756758
24,NVDA,"Option(conId=643531865, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=515.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00515000', tradingClass='NVDA')",-67.04545454545455
25,NVDA,"Option(conId=642210527, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=520.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00520000', tradingClass='NVDA')",-65.625
26,NVDA,"Option(conId=643531945, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=525.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00525000', tradingClass='NVDA')",-67.24137931034483
27,NVDA,"Option(conId=642210584, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=530.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00530000', tradingClass='NVDA')",-68.18181818181817
28,NVDA,"Option(conId=642210632, symbol='NVDA', lastTradeDateOrContractMonth='20230901', strike=540.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230901C00540000', tradingClass='NVDA')",-62.06896551724138
29,NVDA,"Option(conId=645047563, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=450.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00450000', tradingClass='NVDA')",-22.972360670593567
30,NVDA,"Option(conId=645047656, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=455.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00455000', tradingClass='NVDA')",-32.42718446601942
31,NVDA,"Option(conId=645047763, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=460.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00460000', tradingClass='NVDA')",-27.67295597484277
32,NVDA,"Option(conId=645047870, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=465.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00465000', tradingClass='NVDA')",-35.52631578947368
33,NVDA,"Option(conId=645047975, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=470.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00470000', tradingClass='NVDA')",-38.13229571984436
34,NVDA,"Option(conId=645048097, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=475.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00475000', tradingClass='NVDA')",-35.53299492385787
35,NVDA,"Option(conId=645048230, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=480.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00480000', tradingClass='NVDA')",-43.333333333333336
36,NVDA,"Option(conId=645048344, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=485.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00485000', tradingClass='NVDA')",-42.85714285714285
37,NVDA,"Option(conId=645048464, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=490.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00490000', tradingClass='NVDA')",-45.45454545454546
38,NVDA,"Option(conId=645048693, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=500.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00500000', tradingClass='NVDA')",-47.901234567901234
39,NVDA,"Option(conId=645048784, symbol='NVDA', lastTradeDateOrContractMonth='20230908', strike=505.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230908C00505000', tradingClass='NVDA')",-45.45454545454545
40,NVDA,"Option(conId=623628699, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=450.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00450000', tradingClass='NVDA')",-25.451263537906136
41,NVDA,"Option(conId=623628740, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=455.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00455000', tradingClass='NVDA')",-22.246220302375804
42,NVDA,"Option(conId=623628811, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=460.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00460000', tradingClass='NVDA')",-23.65853658536585
43,NVDA,"Option(conId=623628855, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=465.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00465000', tradingClass='NVDA')",-21.33182844243792
44,NVDA,"Option(conId=623628909, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=470.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00470000', tradingClass='NVDA')",-31.445427728613573
45,NVDA,"Option(conId=623628976, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=475.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00475000', tradingClass='NVDA')",-25.0
46,NVDA,"Option(conId=623629029, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=480.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00480000', tradingClass='NVDA')",-34.61538461538461
47,NVDA,"Option(conId=623629164, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=490.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00490000', tradingClass='NVDA')",-27.58620689655172
48,NVDA,"Option(conId=623629291, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=500.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00500000', tradingClass='NVDA')",-37.85714285714286
49,NVDA,"Option(conId=623629445, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=515.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00515000', tradingClass='NVDA')",-31.25
50,NVDA,"Option(conId=623629505, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=520.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00520000', tradingClass='NVDA')",-41.351351351351354
51,NVDA,"Option(conId=623629574, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=525.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00525000', tradingClass='NVDA')",-27.777777777777786
52,NVDA,"Option(conId=623629626, symbol='NVDA', lastTradeDateOrContractMonth='20230915', strike=530.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='NVDA  230915C00530000', tradingClass='NVDA')",-34.0
